2298	2362	-1	0
2299	2300	0	-1
2299	2363	-1	0
2300	2364	-1	0
2301	2302	0	-1
2301	2366	-1	0
2302	2367	-1	0
2303	2304	0	-1
2303	2368	-1	0
2304	2369	-1	0
2305	2371	-1	0
2306	2307	0	-1
2306	2373	-1	0
2307	2374	-1	0
2308	2309	0	-1
2308	2375	-1	0
2309	2376	-1	0
2310	2311	0	-1
2310	2378	-1	0
2311	2379	-1	0
2312	2313	0	-1
2312	2380	-1	0
2313	2381	-1	0
2314	2383	-1	0
2315	2316	0	-1
2315	2342	-0.7071067812	0.7071067812
2316	2343	-0.7071067812	0.7071067812
2316	2344	-0.7071067812	-0.7071067812
2317	2345	-0.7071067812	0.7071067812
2317	2346	-0.7071067812	-0.7071067812
2318	2319	0	-1
2318	2347	-0.7071067812	0.7071067812
2319	2348	-0.7071067812	0.7071067812
2319	2349	-0.7071067812	-0.7071067812
2320	2350	-0.7071067812	0.7071067812
2320	2351	-0.7071067812	-0.7071067812
2321	2322	0	-1
2321	2352	-0.7071067812	0.7071067812
2321	2353	-0.7071067812	-0.7071067812
2322	2354	-0.7071067812	-0.7071067812
2323	2324	0	-1
2323	2354	-0.7071067812	0.7071067812
2324	2355	-0.7071067812	0.7071067812
2324	2356	-0.7071067812	-0.7071067812
2325	2357	-0.7071067812	0.7071067812
2325	2358	-0.7071067812	-0.7071067812
2326	2327	0	-1
2326	2359	-0.7071067812	0.7071067812
2327	2360	-0.7071067812	0.7071067812
2327	2361	-0.7071067812	-0.7071067812
2328	2362	-0.7071067812	0.7071067812
2328	2363	-0.7071067812	-0.7071067812
2329	2330	0	-1
2329	2364	-0.7071067812	0.7071067812
2329	2365	-0.7071067812	-0.7071067812
2330	2366	-0.7071067812	-0.7071067812
2331	2367	-0.7071067812	0.7071067812
2331	2368	-0.7071067812	-0.7071067812
2332	2333	0	-1
2332	2369	-0.7071067812	0.7071067812
2332	2370	-0.7071067812	-0.7071067812
2333	2371	-0.7071067812	-0.7071067812
2334	2335	0	-1
2334	2371	-0.7071067812	0.7071067812
2335	2372	-0.7071067812	0.7071067812
2335	2373	-0.7071067812	-0.7071067812
2336	2374	-0.7071067812	0.7071067812
2336	2375	-0.7071067812	-0.7071067812
2337	2338	0	-1
2337	2376	-0.7071067812	0.7071067812
2337	2377	-0.7071067812	-0.7071067812
2338	2378	-0.7071067812	-0.7071067812
2339	2379	-0.7071067812	0.7071067812
2339	2380	-0.7071067812	-0.7071067812
2340	2341	0	-1
2340	2381	-0.7071067812	0.7071067812
2340	2382	-0.7071067812	-0.7071067812
2341	2383	-0.7071067812	-0.7071067812
2342	2343	0	-1
2342	2384	-0.7071067812	-0.7071067812
2343	2385	-0.7071067812	-0.7071067812
2344	2345	0	-1
2344	2385	-0.7071067812	0.7071067812
2344	2386	-0.7071067812	-0.7071067812
2345	2387	-0.7071067812	-0.7071067812
2346	2347	0	-1
2346	2387	-0.7071067812	0.7071067812
2347	2348	0	-1
2347	2388	-0.7071067812	0.7071067812
2347	2389	-0.7071067812	-0.7071067812
2348	2390	-0.7071067812	-0.7071067812
2349	2350	0	-1
2349	2390	-0.7071067812	0.7071067812
2349	2391	-0.7071067812	-0.7071067812
2350	2392	-0.7071067812	-0.7071067812
2351	2352	0	-1
2351	2392	-0.7071067812	0.7071067812
2352	2393	-0.7071067812	0.7071067812
2352	2394	-0.7071067812	-0.7071067812
2353	2354	0	-1
2353	2394	-0.7071067812	0.7071067812
2354	2355	0	-1
2354	2395	-0.7071067812	0.7071067812
2354	2396	-0.7071067812	-0.7071067812
2355	2397	-0.7071067812	-0.7071067812
2356	2357	0	-1
2356	2397	-0.7071067812	0.7071067812
2356	2398	-0.7071067812	-0.7071067812
2357	2399	-0.7071067812	-0.7071067812
2358	2359	0	-1
2358	2399	-0.7071067812	0.7071067812
2359	2360	0	-1
2359	2400	-0.7071067812	0.7071067812
2359	2401	-0.7071067812	-0.7071067812
2360	2402	-0.7071067812	-0.7071067812
2361	2362	0	-1
2361	2402	-0.7071067812	0.7071067812
2361	2403	-0.7071067812	-0.7071067812
2362	2404	-0.7071067812	-0.7071067812
2363	2364	0	-1
2363	2404	-0.7071067812	0.7071067812
2364	2405	-0.7071067812	0.7071067812
2364	2406	-0.7071067812	-0.7071067812
2365	2366	0	-1
2365	2406	-0.7071067812	0.7071067812
2366	2367	0	-1
2366	2407	-0.7071067812	0.7071067812
2366	2408	-0.7071067812	-0.7071067812
2367	2409	-0.7071067812	-0.7071067812
2368	2369	0	-1
2368	2409	-0.7071067812	0.7071067812
2369	2410	-0.7071067812	0.7071067812
2369	2411	-0.7071067812	-0.7071067812
2370	2371	0	-1
2370	2411	-0.7071067812	0.7071067812
2371	2372	0	-1
2371	2412	-0.7071067812	0.7071067812
2371	2413	-0.7071067812	-0.7071067812
2372	2414	-0.7071067812	-0.7071067812
2373	2374	0	-1
2373	2414	-0.7071067812	0.7071067812
2373	2415	-0.7071067812	-0.7071067812
2374	2416	-0.7071067812	-0.7071067812
2375	2376	0	-1
2375	2416	-0.7071067812	0.7071067812
2376	2417	-0.7071067812	0.7071067812
2376	2418	-0.7071067812	-0.7071067812
2377	2378	0	-1
2377	2418	-0.7071067812	0.7071067812
2378	2379	0	-1
2378	2419	-0.7071067812	0.7071067812
2378	2420	-0.7071067812	-0.7071067812
2379	2421	-0.7071067812	-0.7071067812
2380	2381	0	-1
2380	2421	-0.7071067812	0.7071067812
2381	2422	-0.7071067812	0.7071067812
2381	2423	-0.7071067812	-0.7071067812
2382	2383	0	-1
2382	2423	-0.7071067812	0.7071067812
2383	2424	-0.7071067812	0.7071067812
2384	2385	0	-1
2384	2425	-0.7071067812	0.7071067812
2384	2443	-1	0
2385	2426	-0.7071067812	-0.7071067812
2385	2444	-1	0
2386	2387	0	-1
2386	2426	-0.7071067812	0.7071067812
2386	2445	-1	0
2387	2388	0	-1
2387	2446	-1	0
2388	2427	-0.7071067812	-0.7071067812
2388	2447	-1	0
2389	2390	0	-1
2389	2427	-0.7071067812	0.7071067812
2389	2448	-1	0
2390	2428	-0.7071067812	-0.7071067812
2390	2449	-1	0
2391	2392	0	-1
2391	2428	-0.7071067812	0.7071067812
2391	2450	-1	0
2392	2393	0	-1
2392	2451	-1	0
2393	2429	-0.7071067812	-0.7071067812
2393	2452	-1	0
2394	2395	0	-1
2394	2429	-0.7071067812	0.7071067812
2394	2453	-1	0
2395	2430	-0.7071067812	-0.7071067812
2395	2454	-1	0
2396	2397	0	-1
2396	2430	-0.7071067812	0.7071067812
2396	2455	-1	0
2397	2431	-0.7071067812	-0.7071067812
2397	2456	-1	0
2398	2399	0	-1
2398	2431	-0.7071067812	0.7071067812
2398	2457	-1	0
2399	2400	0	-1
2399	2458	-1	0
2400	2432	-0.7071067812	-0.7071067812
2400	2459	-1	0
2401	2402	0	-1
2401	2432	-0.7071067812	0.7071067812
2401	2460	-1	0
2402	2433	-0.7071067812	-0.7071067812
2402	2461	-1	0
2403	2404	0	-1
2403	2433	-0.7071067812	0.7071067812
2403	2462	-1	0
2404	2405	0	-1
2404	2463	-1	0
2405	2434	-0.7071067812	-0.7071067812
2405	2464	-1	0
2406	2407	0	-1
2406	2434	-0.7071067812	0.7071067812
2406	2465	-1	0
2407	2435	-0.7071067812	-0.7071067812
2407	2466	-1	0
2408	2409	0	-1
2408	2435	-0.7071067812	0.7071067812
2408	2467	-1	0
2409	2410	0	-1
2409	2468	-1	0
2410	2436	-0.7071067812	-0.7071067812
2410	2469	-1	0
2411	2412	0	-1
2411	2436	-0.7071067812	0.7071067812
2411	2470	-1	0
2412	2437	-0.7071067812	-0.7071067812
2412	2471	-1	0
2413	2414	0	-1
2413	2437	-0.7071067812	0.7071067812
2413	2472	-1	0
2414	2438	-0.7071067812	-0.7071067812
2414	2473	-1	0
2415	2416	0	-1
2415	2438	-0.7071067812	0.7071067812
2415	2474	-1	0
2416	2417	0	-1
2416	2475	-1	0
2417	2439	-0.7071067812	-0.7071067812
2417	2476	-1	0
2418	2419	0	-1
2418	2439	-0.7071067812	0.7071067812
2418	2477	-1	0
2419	2440	-0.7071067812	-0.7071067812
2419	2478	-1	0
2420	2421	0	-1
2420	2440	-0.7071067812	0.7071067812
2420	2479	-1	0
2421	2422	0	-1
2421	2480	-1	0
2422	2441	-0.7071067812	-0.7071067812
2422	2481	-1	0
2423	2424	0	-1
2423	2441	-0.7071067812	0.7071067812
2423	2482	-1	0
2424	2442	-0.7071067812	-0.7071067812
2424	2483	-1	0
2425	2484	-1	0
2426	2486	-1	0
2427	2489	-1	0
2428	2491	-1	0
2429	2494	-1	0
2430	2496	-1	0
2431	2498	-1	0
2432	2501	-1	0
2433	2503	-1	0
2434	2506	-1	0
2435	2508	-1	0
2436	2511	-1	0
2437	2513	-1	0
2438	2515	-1	0
2439	2518	-1	0
2440	2520	-1	0
2441	2523	-1	0
2442	2525	-1	0
2443	2444	0	-1
2443	2484	-0.7071067812	0.7071067812
2444	2485	-0.7071067812	0.7071067812
2444	2486	-0.7071067812	-0.7071067812
2445	2446	0	-1
2445	2486	-0.7071067812	0.7071067812
2446	2447	0	-1
2446	2487	-0.7071067812	0.7071067812
2446	2488	-0.7071067812	-0.7071067812
2447	2489	-0.7071067812	-0.7071067812
2448	2449	0	-1
2448	2489	-0.7071067812	0.7071067812
2449	2490	-0.7071067812	0.7071067812
2449	2491	-0.7071067812	-0.7071067812
2450	2451	0	-1
2450	2491	-0.7071067812	0.7071067812
2451	2452	0	-1
2451	2492	-0.7071067812	0.7071067812
2451	2493	-0.7071067812	-0.7071067812
2452	2494	-0.7071067812	-0.7071067812
2453	2454	0	-1
2453	2494	-0.7071067812	0.7071067812
2453	2495	-0.7071067812	-0.7071067812
2454	2496	-0.7071067812	-0.7071067812
2455	2456	0	-1
2455	2496	-0.7071067812	0.7071067812
2456	2497	-0.7071067812	0.7071067812
2456	2498	-0.7071067812	-0.7071067812
2457	2458	0	-1
2457	2498	-0.7071067812	0.7071067812
2458	2459	0	-1
2458	2499	-0.7071067812	0.7071067812
2458	2500	-0.7071067812	-0.7071067812
2459	2501	-0.7071067812	-0.7071067812
2460	2461	0	-1
2460	2501	-0.7071067812	0.7071067812
2461	2502	-0.7071067812	0.7071067812
2461	2503	-0.7071067812	-0.7071067812
2462	2463	0	-1
2462	2503	-0.7071067812	0.7071067812
2463	2464	0	-1
2463	2504	-0.7071067812	0.7071067812
2463	2505	-0.7071067812	-0.7071067812
2464	2506	-0.7071067812	-0.7071067812
2465	2466	0	-1
2465	2506	-0.7071067812	0.7071067812
2465	2507	-0.7071067812	-0.7071067812
2466	2508	-0.7071067812	-0.7071067812
2467	2468	0	-1
2467	2508	-0.7071067812	0.7071067812
2468	2469	0	-1
2468	2509	-0.7071067812	0.7071067812
2468	2510	-0.7071067812	-0.7071067812
2469	2511	-0.7071067812	-0.7071067812
2470	2471	0	-1
2470	2511	-0.7071067812	0.7071067812
2470	2512	-0.7071067812	-0.7071067812
2471	2513	-0.7071067812	-0.7071067812
2472	2473	0	-1
2472	2513	-0.7071067812	0.7071067812
2473	2514	-0.7071067812	0.7071067812
2473	2515	-0.7071067812	-0.7071067812
2474	2475	0	-1
2474	2515	-0.7071067812	0.7071067812
2475	2476	0	-1
2475	2516	-0.7071067812	0.7071067812
2475	2517	-0.7071067812	-0.7071067812
2476	2518	-0.7071067812	-0.7071067812
2477	2478	0	-1
2477	2518	-0.7071067812	0.7071067812
2477	2519	-0.7071067812	-0.7071067812
2478	2520	-0.7071067812	-0.7071067812
2479	2480	0	-1
2479	2520	-0.7071067812	0.7071067812
2480	2481	0	-1
2480	2521	-0.7071067812	0.7071067812
2480	2522	-0.7071067812	-0.7071067812
2481	2523	-0.7071067812	-0.7071067812
2482	2483	0	-1
2482	2523	-0.7071067812	0.7071067812
2482	2524	-0.7071067812	-0.7071067812
2483	2525	-0.7071067812	-0.7071067812
2484	2485	0	-1
2484	2526	-0.7071067812	-0.7071067812
2484	2553	-1	0
2485	2527	-0.7071067812	-0.7071067812
2486	2487	0	-1
2486	2527	-0.7071067812	0.7071067812
2486	2554	-1	0
2487	2528	-0.7071067812	-0.7071067812
2487	2555	-1	0
2488	2489	0	-1
2488	2528	-0.7071067812	0.7071067812
2488	2556	-1	0
2489	2490	0	-1
2489	2529	-0.7071067812	-0.7071067812
2489	2557	-1	0
2490	2530	-0.7071067812	-0.7071067812
2491	2492	0	-1
2491	2530	-0.7071067812	0.7071067812
2491	2558	-1	0
2492	2531	-0.7071067812	-0.7071067812
2492	2559	-1	0
2493	2494	0	-1
2493	2531	-0.7071067812	0.7071067812
2493	2560	-1	0
2494	2532	-0.7071067812	-0.7071067812
2494	2561	-1	0
2495	2496	0	-1
2495	2532	-0.7071067812	0.7071067812
2496	2497	0	-1
2496	2533	-0.7071067812	0.7071067812
2496	2534	-0.7071067812	-0.7071067812
2496	2562	-1	0
2497	2535	-0.7071067812	-0.7071067812
2498	2499	0	-1
2498	2535	-0.7071067812	0.7071067812
2498	2563	-1	0
2499	2536	-0.7071067812	-0.7071067812
2499	2564	-1	0
2500	2501	0	-1
2500	2536	-0.7071067812	0.7071067812
2500	2565	-1	0
2501	2502	0	-1
2501	2537	-0.7071067812	-0.7071067812
2501	2566	-1	0
2502	2538	-0.7071067812	-0.7071067812
2503	2504	0	-1
2503	2538	-0.7071067812	0.7071067812
2503	2567	-1	0
2504	2539	-0.7071067812	-0.7071067812
2504	2568	-1	0
2505	2506	0	-1
2505	2539	-0.7071067812	0.7071067812
2505	2569	-1	0
2506	2540	-0.7071067812	-0.7071067812
2506	2570	-1	0
2507	2508	0	-1
2507	2540	-0.7071067812	0.7071067812
2508	2509	0	-1
2508	2541	-0.7071067812	0.7071067812
2508	2571	-1	0
2509	2542	-0.7071067812	-0.7071067812
2509	2572	-1	0
2510	2511	0	-1
2510	2542	-0.7071067812	0.7071067812
2510	2573	-1	0
2511	2543	-0.7071067812	-0.7071067812
2511	2574	-1	0
2512	2513	0	-1
2512	2543	-0.7071067812	0.7071067812
2513	2514	0	-1
2513	2544	-0.7071067812	0.7071067812
2513	2545	-0.7071067812	-0.7071067812
2513	2575	-1	0
2514	2546	-0.7071067812	-0.7071067812
2515	2516	0	-1
2515	2546	-0.7071067812	0.7071067812
2515	2576	-1	0
2516	2547	-0.7071067812	-0.7071067812
2516	2577	-1	0
2517	2518	0	-1
2517	2547	-0.7071067812	0.7071067812
2517	2578	-1	0
2518	2548	-0.7071067812	-0.7071067812
2518	2579	-1	0
2519	2520	0	-1
2519	2548	-0.7071067812	0.7071067812
2520	2521	0	-1
2520	2549	-0.7071067812	0.7071067812
2520	2580	-1	0
2521	2550	-0.7071067812	-0.7071067812
2521	2581	-1	0
2522	2523	0	-1
2522	2550	-0.7071067812	0.7071067812
2522	2582	-1	0
2523	2551	-0.7071067812	-0.7071067812
2523	2583	-1	0
2524	2525	0	-1
2524	2551	-0.7071067812	0.7071067812
2525	2552	-0.7071067812	0.7071067812
2525	2584	-1	0
2526	2527	0	-1
2526	2585	-1	0
2527	2586	-1	0
2528	2588	-1	0
2529	2530	0	-1
2529	2590	-1	0
2530	2591	-1	0
2531	2593	-1	0
2532	2533	0	-1
2532	2595	-1	0
2533	2596	-1	0
2534	2535	0	-1
2534	2597	-1	0
2535	2598	-1	0
2536	2600	-1	0
2537	2538	0	-1
2537	2602	-1	0
2538	2603	-1	0
2539	2605	-1	0
2540	2541	0	-1
2540	2607	-1	0
2541	2608	-1	0
2542	2610	-1	0
2543	2544	0	-1
2543	2612	-1	0
2544	2613	-1	0
2545	2546	0	-1
2545	2614	-1	0
2546	2615	-1	0
2547	2617	-1	0
2548	2549	0	-1
2548	2619	-1	0
2549	2620	-1	0
2550	2622	-1	0
2551	2552	0	-1
2551	2624	-1	0
2552	2625	-1	0
2553	2585	-0.7071067812	-0.7071067812
2554	2555	0	-1
2554	2586	-0.7071067812	0.7071067812
2554	2587	-0.7071067812	-0.7071067812
2555	2588	-0.7071067812	-0.7071067812
2556	2557	0	-1
2556	2588	-0.7071067812	0.7071067812
2557	2589	-0.7071067812	0.7071067812
2557	2590	-0.7071067812	-0.7071067812
2558	2559	0	-1
2558	2591	-0.7071067812	0.7071067812
2558	2592	-0.7071067812	-0.7071067812
2559	2593	-0.7071067812	-0.7071067812
2560	2561	0	-1
2560	2593	-0.7071067812	0.7071067812
2561	2594	-0.7071067812	0.7071067812
2561	2595	-0.7071067812	-0.7071067812
2562	2596	-0.7071067812	0.7071067812
2562	2597	-0.7071067812	-0.7071067812
2563	2564	0	-1
2563	2598	-0.7071067812	0.7071067812
2563	2599	-0.7071067812	-0.7071067812
2564	2600	-0.7071067812	-0.7071067812
2565	2566	0	-1
2565	2600	-0.7071067812	0.7071067812
2566	2601	-0.7071067812	0.7071067812
2566	2602	-0.7071067812	-0.7071067812
2567	2568	0	-1
2567	2603	-0.7071067812	0.7071067812
2567	2604	-0.7071067812	-0.7071067812
2568	2605	-0.7071067812	-0.7071067812
2569	2570	0	-1
2569	2605	-0.7071067812	0.7071067812
2570	2606	-0.7071067812	0.7071067812
2570	2607	-0.7071067812	-0.7071067812
2571	2572	0	-1
2571	2608	-0.7071067812	0.7071067812
2571	2609	-0.7071067812	-0.7071067812
2572	2610	-0.7071067812	-0.7071067812
2573	2574	0	-1
2573	2610	-0.7071067812	0.7071067812
2574	2611	-0.7071067812	0.7071067812
2574	2612	-0.7071067812	-0.7071067812
2575	2613	-0.7071067812	0.7071067812
2575	2614	-0.7071067812	-0.7071067812
2576	2577	0	-1
2576	2615	-0.7071067812	0.7071067812
2576	2616	-0.7071067812	-0.7071067812
2577	2617	-0.7071067812	-0.7071067812
2578	2579	0	-1
2578	2617	-0.7071067812	0.7071067812
2579	2618	-0.7071067812	0.7071067812
2579	2619	-0.7071067812	-0.7071067812
2580	2581	0	-1
2580	2620	-0.7071067812	0.7071067812
2580	2621	-0.7071067812	-0.7071067812
2581	2622	-0.7071067812	-0.7071067812
2582	2583	0	-1
2582	2622	-0.7071067812	0.7071067812
2583	2623	-0.7071067812	0.7071067812
2583	2624	-0.7071067812	-0.7071067812
2584	2625	-0.7071067812	0.7071067812
2585	2586	0	-1
2585	2626	-0.7071067812	0.7071067812
2586	2627	-0.7071067812	0.7071067812
2586	2628	-0.7071067812	-0.7071067812
2586	2664	-1	0
2587	2588	0	-1
2587	2628	-0.7071067812	0.7071067812
2588	2589	0	-1
2588	2629	-0.7071067812	0.7071067812
2588	2630	-0.7071067812	-0.7071067812
2588	2665	-1	0
2589	2631	-0.7071067812	-0.7071067812
2590	2591	0	-1
2590	2631	-0.7071067812	0.7071067812
2590	2666	-1	0
2591	2632	-0.7071067812	-0.7071067812
2591	2667	-1	0
2592	2593	0	-1
2592	2632	-0.7071067812	0.7071067812
2593	2594	0	-1
2593	2633	-0.7071067812	0.7071067812
2593	2634	-0.7071067812	-0.7071067812
2593	2668	-1	0
2594	2635	-0.7071067812	-0.7071067812
2595	2596	0	-1
2595	2635	-0.7071067812	0.7071067812
2595	2636	-0.7071067812	-0.7071067812
2595	2669	-1	0
2596	2637	-0.7071067812	-0.7071067812
2597	2598	0	-1
2597	2637	-0.7071067812	0.7071067812
2598	2638	-0.7071067812	0.7071067812
2598	2639	-0.7071067812	-0.7071067812
2598	2670	-1	0
2599	2600	0	-1
2599	2639	-0.7071067812	0.7071067812
2600	2601	0	-1
2600	2640	-0.7071067812	0.7071067812
2600	2641	-0.7071067812	-0.7071067812
2600	2671	-1	0
2601	2642	-0.7071067812	-0.7071067812
2602	2603	0	-1
2602	2642	-0.7071067812	0.7071067812
2602	2672	-1	0
2603	2643	-0.7071067812	-0.7071067812
2603	2673	-1	0
2604	2605	0	-1
2604	2643	-0.7071067812	0.7071067812
2605	2606	0	-1
2605	2644	-0.7071067812	0.7071067812
2605	2645	-0.7071067812	-0.7071067812
2605	2674	-1	0
2606	2646	-0.7071067812	-0.7071067812
2607	2608	0	-1
2607	2646	-0.7071067812	0.7071067812
2607	2675	-1	0
2608	2647	-0.7071067812	-0.7071067812
2608	2676	-1	0
2609	2610	0	-1
2609	2647	-0.7071067812	0.7071067812
2610	2611	0	-1
2610	2648	-0.7071067812	0.7071067812
2610	2649	-0.7071067812	-0.7071067812
2610	2677	-1	0
2611	2650	-0.7071067812	-0.7071067812
2612	2613	0	-1
2612	2650	-0.7071067812	0.7071067812
2612	2651	-0.7071067812	-0.7071067812
2612	2678	-1	0
2613	2652	-0.7071067812	-0.7071067812
2614	2615	0	-1
2614	2652	-0.7071067812	0.7071067812
2615	2653	-0.7071067812	0.7071067812
2615	2654	-0.7071067812	-0.7071067812
2615	2679	-1	0
2616	2617	0	-1
2616	2654	-0.7071067812	0.7071067812
2617	2618	0	-1
2617	2655	-0.7071067812	0.7071067812
2617	2656	-0.7071067812	-0.7071067812
2617	2680	-1	0
2618	2657	-0.7071067812	-0.7071067812
2619	2620	0	-1
2619	2657	-0.7071067812	0.7071067812
2619	2681	-1	0
2620	2658	-0.7071067812	-0.7071067812
2620	2682	-1	0
2621	2622	0	-1
2621	2658	-0.7071067812	0.7071067812
2622	2623	0	-1
2622	2659	-0.7071067812	0.7071067812
2622	2660	-0.7071067812	-0.7071067812
2622	2683	-1	0
2623	2661	-0.7071067812	-0.7071067812
2624	2625	0	-1
2624	2661	-0.7071067812	0.7071067812
2624	2662	-0.7071067812	-0.7071067812
2624	2684	-1	0
2625	2663	-0.7071067812	-0.7071067812
2626	2627	0	-1
2626	2685	-1	0
2627	2686	-1	0
2628	2629	0	-1
2628	2687	-1	0
2629	2688	-1	0
2630	2631	0	-1
2630	2689	-1	0
2631	2690	-1	0
2632	2633	0	-1
2632	2692	-1	0
2633	2693	-1	0
2634	2635	0	-1
2634	2694	-1	0
2635	2695	-1	0
2636	2637	0	-1
2636	2696	-1	0
2637	2638	0	-1
2637	2697	-1	0
2638	2698	-1	0
2639	2640	0	-1
2639	2699	-1	0
2640	2700	-1	0
2641	2642	0	-1
2641	2701	-1	0
2642	2702	-1	0
2643	2644	0	-1
2643	2704	-1	0
2644	2705	-1	0
2645	2646	0	-1
2645	2706	-1	0
2646	2707	-1	0
2647	2648	0	-1
2647	2709	-1	0
2648	2710	-1	0
2649	2650	0	-1
2649	2711	-1	0
2650	2712	-1	0
2651	2652	0	-1
2651	2713	-1	0
2652	2653	0	-1
2652	2714	-1	0
2653	2715	-1	0
2654	2655	0	-1
2654	2716	-1	0
2655	2717	-1	0
2656	2657	0	-1
2656	2718	-1	0
2657	2719	-1	0
2658	2659	0	-1
2658	2721	-1	0
2659	2722	-1	0
2660	2661	0	-1
2660	2723	-1	0
2661	2724	-1	0
2662	2663	0	-1
2662	2725	-1	0
2663	2726	-1	0
2664	2686	-0.7071067812	0.7071067812
2664	2687	-0.7071067812	-0.7071067812
2665	2688	-0.7071067812	0.7071067812
2665	2689	-0.7071067812	-0.7071067812
2666	2667	0	-1
2666	2690	-0.7071067812	0.7071067812
2667	2691	-0.7071067812	0.7071067812
2667	2692	-0.7071067812	-0.7071067812
2668	2693	-0.7071067812	0.7071067812
2668	2694	-0.7071067812	-0.7071067812
2669	2695	-0.7071067812	0.7071067812
2669	2696	-0.7071067812	-0.7071067812
2670	2698	-0.7071067812	0.7071067812
2670	2699	-0.7071067812	-0.7071067812
2671	2700	-0.7071067812	0.7071067812
2671	2701	-0.7071067812	-0.7071067812
2672	2673	0	-1
2672	2702	-0.7071067812	0.7071067812
2673	2703	-0.7071067812	0.7071067812
2673	2704	-0.7071067812	-0.7071067812
2674	2705	-0.7071067812	0.7071067812
2674	2706	-0.7071067812	-0.7071067812
2675	2676	0	-1
2675	2707	-0.7071067812	0.7071067812
2675	2708	-0.7071067812	-0.7071067812
2676	2709	-0.7071067812	-0.7071067812
2677	2710	-0.7071067812	0.7071067812
2677	2711	-0.7071067812	-0.7071067812
2678	2712	-0.7071067812	0.7071067812
2678	2713	-0.7071067812	-0.7071067812
2679	2715	-0.7071067812	0.7071067812
2679	2716	-0.7071067812	-0.7071067812
2680	2717	-0.7071067812	0.7071067812
2680	2718	-0.7071067812	-0.7071067812
2681	2682	0	-1
2681	2719	-0.7071067812	0.7071067812
2681	2720	-0.7071067812	-0.7071067812
2682	2721	-0.7071067812	-0.7071067812
2683	2722	-0.7071067812	0.7071067812
2683	2723	-0.7071067812	-0.7071067812
2684	2724	-0.7071067812	0.7071067812
2684	2725	-0.7071067812	-0.7071067812
2685	2686	0	-1
2685	2727	-0.7071067812	-0.7071067812
2686	2728	-0.7071067812	-0.7071067812
2687	2688	0	-1
2687	2728	-0.7071067812	0.7071067812
2687	2729	-0.7071067812	-0.7071067812
2688	2730	-0.7071067812	-0.7071067812
2689	2690	0	-1
2689	2730	-0.7071067812	0.7071067812
2690	2691	0	-1
2690	2731	-0.7071067812	0.7071067812
2690	2732	-0.7071067812	-0.7071067812
2691	2733	-0.7071067812	-0.7071067812
2692	2693	0	-1
2692	2733	-0.7071067812	0.7071067812
2692	2734	-0.7071067812	-0.7071067812
2693	2735	-0.7071067812	-0.7071067812
2694	2695	0	-1
2694	2735	-0.7071067812	0.7071067812
2695	2736	-0.7071067812	0.7071067812
2695	2737	-0.7071067812	-0.7071067812
2696	2697	0	-1
2696	2737	-0.7071067812	0.7071067812
2697	2698	0	-1
2697	2738	-0.7071067812	0.7071067812
2697	2739	-0.7071067812	-0.7071067812
2698	2740	-0.7071067812	-0.7071067812
2699	2700	0	-1
2699	2740	-0.7071067812	0.7071067812
2699	2741	-0.7071067812	-0.7071067812
2700	2742	-0.7071067812	-0.7071067812
2701	2702	0	-1
2701	2742	-0.7071067812	0.7071067812
2702	2703	0	-1
2702	2743	-0.7071067812	0.7071067812
2702	2744	-0.7071067812	-0.7071067812
2703	2745	-0.7071067812	-0.7071067812
2704	2705	0	-1
2704	2745	-0.7071067812	0.7071067812
2704	2746	-0.7071067812	-0.7071067812
2705	2747	-0.7071067812	-0.7071067812
2706	2707	0	-1
2706	2747	-0.7071067812	0.7071067812
2707	2748	-0.7071067812	0.7071067812
2707	2749	-0.7071067812	-0.7071067812
2708	2709	0	-1
2708	2749	-0.7071067812	0.7071067812
2709	2710	0	-1
2709	2750	-0.7071067812	0.7071067812
2709	2751	-0.7071067812	-0.7071067812
2710	2752	-0.7071067812	-0.7071067812
2711	2712	0	-1
2711	2752	-0.7071067812	0.7071067812
2712	2753	-0.7071067812	0.7071067812
2712	2754	-0.7071067812	-0.7071067812
2713	2714	0	-1
2713	2754	-0.7071067812	0.7071067812
2714	2715	0	-1
2714	2755	-0.7071067812	0.7071067812
2714	2756	-0.7071067812	-0.7071067812
2715	2757	-0.7071067812	-0.7071067812
2716	2717	0	-1
2716	2757	-0.7071067812	0.7071067812
2716	2758	-0.7071067812	-0.7071067812
2717	2759	-0.7071067812	-0.7071067812
2718	2719	0	-1
2718	2759	-0.7071067812	0.7071067812
2719	2760	-0.7071067812	0.7071067812
2719	2761	-0.7071067812	-0.7071067812
2720	2721	0	-1
2720	2761	-0.7071067812	0.7071067812
2721	2722	0	-1
2721	2762	-0.7071067812	0.7071067812
2721	2763	-0.7071067812	-0.7071067812
2722	2764	-0.7071067812	-0.7071067812
2723	2724	0	-1
2723	2764	-0.7071067812	0.7071067812
2724	2765	-0.7071067812	0.7071067812
2724	2766	-0.7071067812	-0.7071067812
2725	2726	0	-1
2725	2766	-0.7071067812	0.7071067812
2726	2767	-0.7071067812	0.7071067812
2727	2728	0	-1
2727	2768	-0.7071067812	0.7071067812
2727	2792	-1	0
2728	2769	-0.7071067812	-0.7071067812
2728	2793	-1	0
2729	2730	0	-1
2729	2769	-0.7071067812	0.7071067812
2730	2731	0	-1
2730	2770	-0.7071067812	0.7071067812
2730	2794	-1	0
2731	2771	-0.7071067812	-0.7071067812
2731	2795	-1	0
